implied_home_win_prob,implied_draw_prob,implied_away_win_prob
0.4603234298608499,0.2775479503572771,0.2621286197818728
0.540711462450593,0.2490118577075099,0.2102766798418972
0.1354490430230656,0.2061181089481433,0.6584328480287911
0.1463167380040549,0.2196440639783735,0.6340391980175715
0.1348314606741573,0.2097378277153558,0.6554307116104868
0.3883495145631068,0.2718446601941747,0.3398058252427184
0.3800403225806452,0.2923387096774194,0.3276209677419355
0.5747126436781609,0.2528735632183908,0.1724137931034482
0.464002946050451,0.2717731541152641,0.2642238998342846
0.5706913317009736,0.2187869770493339,0.2105216912496924
0.263607257203842,0.2497331910352187,0.4866595517609391
0.2726406101048618,0.2936129647283127,0.4337464251668255
0.6585879873551107,0.1896733403582719,0.1517386722866175
0.3261126427727451,0.2627018511224891,0.4111855061047657
0.4983388704318937,0.2524916943521594,0.2491694352159468
0.2975303802430419,0.2885143081144649,0.4139553116424932
0.2371705963938973,0.2635228848821082,0.4993065187239944
0.8551239929789819,0.094918763220667,0.049957243800351
0.2253807106598985,0.2629441624365483,0.5116751269035533
0.5472768867149485,0.2353290612874278,0.2173940519976238
0.4134954884268341,0.2797175362887407,0.3067869752844253
0.8551239929789819,0.094918763220667,0.049957243800351
0.2644026109166588,0.2928767382461451,0.4427206508371961
0.253393665158371,0.2714932126696832,0.4751131221719457
0.5863956215793589,0.2247849882720876,0.1888193901485536
0.2936129647283127,0.2726406101048618,0.4337464251668255
0.4010030050349261,0.3065732651396048,0.2924237298254692
0.4543429844097995,0.2650334075723831,0.2806236080178174
0.2631578947368421,0.2631578947368421,0.4736842105263157
0.621470932916652,0.2263929827053517,0.1521360843779964
0.0793650793650793,0.1587301587301587,0.7619047619047619
0.4545454545454546,0.2727272727272727,0.2727272727272727
0.549738219895288,0.225130890052356,0.225130890052356
0.5424476295479603,0.2315325248070562,0.2260198456449834
0.4861111111111111,0.2708333333333333,0.2430555555555555
0.3624657812024739,0.2922031836155328,0.3453310351819934
0.1639365659466162,0.2356588135482608,0.600404620505123
0.1814595660749507,0.2268244575936883,0.591715976331361
0.315015479876161,0.2554179566563467,0.4295665634674923
0.1901023416131962,0.2195177154886791,0.5903799428981247
0.3875,0.30625,0.30625
0.1354436948624805,0.210690192008303,0.6538661131292164
0.3875,0.30625,0.30625
0.8296223998047947,0.1112670042091136,0.0591105959860916
0.6983240223463686,0.1899441340782122,0.1117318435754189
0.6180910495661476,0.2364198264590514,0.1454891239748009
0.5932203389830508,0.2711864406779661,0.135593220338983
0.4509283819628646,0.2705570291777188,0.2785145888594164
0.5281969817315331,0.2716441620333598,0.2001588562351072
0.1463167380040549,0.2196440639783735,0.6340391980175715
0.5319148936170214,0.2553191489361702,0.2127659574468085
0.1521394611727416,0.2535657686212361,0.5942947702060222
0.4866595517609391,0.2497331910352187,0.263607257203842
0.8325171400587659,0.1116552399608227,0.0558276199804113
0.6728971962616822,0.2093457943925233,0.1177570093457943
0.6026768243366641,0.2252863367163244,0.1720368389470114
0.3316148808694441,0.2799219729692072,0.3884631461613487
0.7755791985681615,0.1455702495774087,0.0788505518544297
0.1585477050322006,0.2196965889591694,0.6217557060086298
0.8090614886731391,0.1272923408845738,0.0636461704422869
0.6543046357615894,0.1997350993377483,0.1459602649006622
0.3065732651396048,0.2924237298254692,0.4010030050349261
0.2418716669533804,0.2482367108205745,0.509891622226045
0.2717731541152642,0.2642238998342847,0.4640029460504511
0.0636461704422869,0.1272923408845738,0.8090614886731391
0.2478663519157435,0.2691120392228073,0.483021608861449
0.5932203389830508,0.2259887005649717,0.1807909604519773
0.4652011310772599,0.2804889172671714,0.2543099516555687
0.3393829401088928,0.2879612825166364,0.3726557773744706
0.7564469914040115,0.157593123209169,0.0859598853868194
0.2990936555891239,0.2658610271903323,0.4350453172205438
0.6150206978119456,0.2383205204021289,0.1466587817859255
0.330866700456158,0.2967460719716168,0.372387227572225
0.8426966292134831,0.1048689138576779,0.0524344569288389
0.2885143081144649,0.2975303802430419,0.4139553116424932
0.3398058252427184,0.2718446601941747,0.3883495145631068
0.3379277566539924,0.2628326996197719,0.3992395437262357
0.7112375533428166,0.1891891891891892,0.0995732574679943
0.532319391634981,0.2395437262357414,0.2281368821292775
0.219452935183008,0.2375578023356062,0.5429892624813857
0.2973183054799844,0.2798289933929265,0.4228527011270889
0.4748201438848921,0.2877697841726619,0.237410071942446
0.2627986348122866,0.2866894197952218,0.4505119453924914
0.6690140845070423,0.1971830985915492,0.1338028169014084
0.3387622149837133,0.2964169381107491,0.3648208469055374
0.0730434782608695,0.1356521739130434,0.7913043478260869
0.2353982300884955,0.2690265486725663,0.495575221238938
0.3787575150300601,0.2705410821643286,0.3507014028056112
0.4302959501557631,0.2784267912772585,0.2912772585669781
0.7137192704203014,0.1808088818398096,0.1054718477398889
0.2705570291777188,0.2785145888594165,0.4509283819628648
0.3628099832549238,0.2715891874651144,0.3656008292799617
0.2633204633204633,0.3057915057915057,0.4308880308880308
0.316546762589928,0.2877697841726619,0.3956834532374101
0.2642238998342847,0.2717731541152642,0.4640029460504511
0.6175562417291575,0.2249669166299073,0.1574768416409351
0.6538661131292164,0.210690192008303,0.1354436948624805
0.2705570291777188,0.2785145888594165,0.4509283819628648
0.2775479503572772,0.2621286197818729,0.46032342986085
0.1354436948624805,0.210690192008303,0.6538661131292164
0.5256916996047432,0.2490118577075098,0.225296442687747
0.2705570291777188,0.2785145888594165,0.4509283819628648
0.3991791074805842,0.305178866041608,0.2956420264778077
0.7367320790343247,0.1640029671589453,0.09926495380673
0.3507014028056112,0.2705410821643286,0.3787575150300601
0.3991791074805842,0.2956420264778077,0.305178866041608
0.0951430472388556,0.1729873586161011,0.7318695941450433
0.5157087602632829,0.2483544819162652,0.2359367578204519
0.5116751269035532,0.2629441624365482,0.2253807106598984
0.5685510071474984,0.2516785791639592,0.1797704136885423
0.7755791985681615,0.1455702495774087,0.0788505518544297
0.3474763724110195,0.2986125075407199,0.3539111200482606
0.1119014838610983,0.1729386568762429,0.7151598592626587
0.3986951794128308,0.286335628851033,0.3149691917361363
0.1902237926972909,0.2502944640753828,0.5594817432273262
0.4748201438848921,0.2877697841726619,0.237410071942446
0.6554307116104868,0.2097378277153558,0.1348314606741573
0.4407039020657996,0.2960979342004591,0.2631981637337414
0.364835863603847,0.2811382243064939,0.3540259120896589
0.3315833103067145,0.2718983144515059,0.3965183752417795
0.1463167380040549,0.2196440639783735,0.6340391980175715
0.7349011223944414,0.17103153393907,0.0940673436664885
0.557163531114327,0.2706222865412445,0.1722141823444283
0.4221789883268482,0.2714007782101167,0.306420233463035
0.7755791985681615,0.1455702495774087,0.0788505518544297
0.225908372827804,0.287519747235387,0.4865718799368088
0.4407039020657995,0.2631981637337414,0.296097934200459
0.2713955281418658,0.2968388589051658,0.4317656129529684
0.2713955281418658,0.2968388589051658,0.4317656129529684
0.3804956035171862,0.2797761790567546,0.3397282174260591
0.6180910495661476,0.2364198264590514,0.1454891239748009
0.4415584415584415,0.2792207792207792,0.2792207792207792
0.1178918169209431,0.188626907073509,0.6934812760055478
0.4413450515857852,0.2711119602598395,0.2875429881543752
0.8017715332926084,0.1351557727550396,0.0630726939523518
0.2363636363636363,0.2909090909090909,0.4727272727272727
0.2543099516555687,0.2804889172671714,0.4652011310772599
0.1190689346463742,0.2005371530886302,0.6803939122649956
0.2371705963938973,0.2635228848821082,0.4993065187239944
0.2188711590403955,0.2632533662902535,0.517875474669351
0.4210526315789473,0.2631578947368421,0.3157894736842105
0.1726773025874782,0.2374312910577825,0.5898914063547392
0.2611940298507463,0.2686567164179104,0.4701492537313433
0.4010030050349261,0.2924237298254692,0.3065732651396048
0.3710121292426868,0.2911018244827235,0.3378860462745897
0.3991791074805842,0.2956420264778077,0.305178866041608
0.6983240223463686,0.1899441340782122,0.1117318435754189
0.6538661131292164,0.210690192008303,0.1354436948624805
0.6538661131292164,0.210690192008303,0.1354436948624805
0.6180910495661476,0.2364198264590514,0.1454891239748009
0.464002946050451,0.2642238998342846,0.2717731541152641
0.8090614886731391,0.1272923408845738,0.0636461704422869
0.2496770621885956,0.2875069200959586,0.4628160177154456
0.2007380073800738,0.2383763837638376,0.5608856088560886
0.4407039020657996,0.2960979342004591,0.2631981637337414
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.0950679056468906,0.1901358112937813,0.7147962830593281
0.323051271363068,0.3022092538557732,0.3747394747811589
0.6297577854671281,0.2249134948096886,0.1453287197231834
0.3735144312393889,0.2801358234295416,0.3463497453310696
0.517875474669351,0.2632533662902535,0.2188711590403955
0.1988745856779464,0.2519078085253989,0.5492176057966546
0.4020813623462629,0.2802743614001892,0.3176442762535478
0.5711177590426978,0.2708729942888224,0.1580092466684797
0.3398058252427184,0.2718446601941747,0.3883495145631068
0.3265347334410339,0.2869547657512116,0.3865105008077544
0.7784120394395433,0.1582771146860404,0.0633108458744161
0.6340391980175715,0.2196440639783735,0.1463167380040549
0.1574768416409351,0.2249669166299073,0.6175562417291575
0.3049060942889996,0.2554618627826753,0.439632042928325
0.4628160177154456,0.2875069200959586,0.2496770621885956
0.1720430107526881,0.2365591397849462,0.5913978494623655
0.4230769230769231,0.2884615384615385,0.2884615384615385
0.5898914063547392,0.2374312910577825,0.1726773025874782
0.5405405405405405,0.2702702702702702,0.1891891891891892
0.330866700456158,0.2967460719716168,0.372387227572225
0.3788187372708758,0.3156822810590631,0.3054989816700611
0.7404069018799897,0.1648210146793716,0.0947720834406386
0.6340391980175715,0.2196440639783735,0.1463167380040549
0.1348205175772192,0.2483535850106669,0.6168258974121139
0.413495488426834,0.3067869752844252,0.2797175362887406
0.3149691917361362,0.286335628851033,0.3986951794128306
0.3316148808694441,0.2799219729692072,0.3884631461613487
0.14548711929326,0.2521776734416507,0.6023352072650893
0.2627986348122866,0.2866894197952218,0.4505119453924914
0.4230769230769231,0.2884615384615385,0.2884615384615385
0.2785145888594165,0.2705570291777188,0.4509283819628648
0.2697368421052631,0.2697368421052631,0.4605263157894737
0.5672209695603156,0.2690248027057497,0.1637542277339345
0.5550821667681072,0.2483262325015216,0.1965916007303713
0.7137192704203014,0.1808088818398096,0.1054718477398889
0.2105216912496924,0.2187869770493339,0.5706913317009736
0.6045340050377834,0.2372795969773299,0.1581863979848866
0.540711462450593,0.2490118577075099,0.2102766798418972
0.1051261187957689,0.1991863303498779,0.6956875508543532
0.6032703603746626,0.2428956977297983,0.1538339418955389
0.4751131221719457,0.2714932126696832,0.253393665158371
0.7755791985681615,0.1455702495774087,0.0788505518544297
0.1986598344501379,0.2621206148994876,0.5392195506503745
0.1803713527851458,0.2785145888594164,0.5411140583554376
0.475951184493898,0.2799712849964106,0.2440775305096913
0.2359550561797752,0.2247191011235955,0.5393258426966292
0.5116751269035532,0.2629441624365482,0.2253807106598984
0.6720287764529735,0.217284130954772,0.1106870925922544
0.25,0.25,0.5
0.0950679056468906,0.1901358112937813,0.7147962830593281
0.4605263157894737,0.2697368421052631,0.2697368421052631
0.6582096696984203,0.215414073719483,0.1263762565820967
0.4866595517609392,0.263607257203842,0.2497331910352187
0.2631578947368421,0.2631578947368421,0.4736842105263157
0.7619047619047619,0.1587301587301587,0.0793650793650793
0.3261312678353036,0.2955564614757439,0.3783122706889523
0.3057915057915057,0.2633204633204633,0.4308880308880308
0.6803939122649956,0.2005371530886302,0.1190689346463742
0.2781844802342606,0.2489019033674963,0.472913616398243
0.3162565550625252,0.2964905203711174,0.3872529245663574
0.4972144846796657,0.2778551532033426,0.2249303621169916
0.7564469914040115,0.157593123209169,0.0859598853868194
0.2857142857142857,0.2857142857142857,0.4285714285714286
0.225296442687747,0.2490118577075098,0.5256916996047432
0.4317656129529684,0.2713955281418658,0.2968388589051658
0.6554307116104868,0.2097378277153558,0.1348314606741573
0.4322033898305084,0.2796610169491525,0.288135593220339
0.3804956035171862,0.2797761790567546,0.3397282174260591
0.464002946050451,0.2642238998342846,0.2717731541152641
0.5738880918220947,0.236728837876614,0.1893830703012912
0.3530351437699681,0.2803514376996806,0.3666134185303514
0.3160919540229885,0.2528735632183908,0.4310344827586207
0.0859598853868194,0.157593123209169,0.7564469914040115
0.2961082910321489,0.2526790750141003,0.4512126339537506
0.4736842105263157,0.2631578947368421,0.2631578947368421
0.3261126427727451,0.2627018511224891,0.4111855061047657
0.3157894736842105,0.2631578947368421,0.4210526315789473
0.6340391980175715,0.2196440639783735,0.1463167380040549
0.0788505518544297,0.1455702495774087,0.7755791985681615
0.6914119359534208,0.197962154294032,0.1106259097525473
0.7377049180327869,0.1573770491803278,0.1049180327868852
0.3739930955120828,0.2445339470655926,0.3814729574223244
0.1354436948624805,0.210690192008303,0.6538661131292164
0.5576208178438662,0.2527881040892193,0.1895910780669145
0.5116751269035532,0.2629441624365482,0.2253807106598984
0.5510440835266821,0.2494199535962876,0.1995359628770301
0.631578947368421,0.2105263157894736,0.1578947368421052
0.1578947368421052,0.2105263157894737,0.6315789473684211
0.0862974939369442,0.135610347615198,0.7780921584478576
0.1894034665646017,0.2187107004210181,0.5918858330143802
0.6018171661844011,0.2182108431661685,0.1799719906494304
0.1450157625828894,0.2049135775627786,0.650070659854332
0.4628160177154456,0.2496770621885956,0.2875069200959586
0.6747404844290658,0.1799307958477508,0.1453287197231834
0.4748201438848921,0.237410071942446,0.2877697841726619
0.8263659342796034,0.1108302547151467,0.0628038110052498
0.6624541377904607,0.1907867916836527,0.1467590705258867
0.3396226415094339,0.2641509433962264,0.3962264150943396
0.5738880918220947,0.236728837876614,0.1893830703012912
0.3787575150300601,0.2705410821643286,0.3507014028056112
0.2365322868355333,0.2782732786300392,0.4851944345344273
0.6226312939902545,0.2116946399566865,0.165674066053059
0.30625,0.30625,0.3875
0.7612985359643539,0.1654996817313812,0.0732017823042648
0.495575221238938,0.2690265486725663,0.2353982300884955
0.5704400537557545,0.2491922340090926,0.1803677122351528
0.305178866041608,0.2956420264778077,0.3991791074805842
0.1053930207966161,0.1649629890729644,0.7296439901304195
0.2968388589051658,0.2713955281418658,0.4317656129529684
0.1740031071983428,0.2278612118073537,0.5981356809943036
0.8012162051113485,0.1260580162708521,0.0727257786177993
0.5275084060230983,0.2532040348910871,0.2192875590858145
0.3723872275722251,0.2967460719716168,0.3308667004561581
0.4020813623462629,0.2802743614001892,0.3176442762535478
0.8774082709534912,0.0861455393299791,0.0364461897165296
0.5613668061366807,0.2726638772663877,0.1659693165969316
0.1720368389470114,0.2252863367163244,0.6026768243366641
0.2974683544303798,0.2974683544303798,0.4050632911392405
0.1988745856779464,0.2519078085253989,0.5492176057966546
0.3811881188118812,0.2722772277227723,0.3465346534653465
0.7619047619047619,0.1587301587301587,0.0793650793650793
0.4866595517609392,0.263607257203842,0.2497331910352187
0.4139553116424931,0.2975303802430419,0.2885143081144649
0.3804956035171862,0.2797761790567546,0.3397282174260591
0.2119476268412439,0.2725040916530278,0.5155482815057284
0.6150206978119456,0.2383205204021289,0.1466587817859255
0.3865105008077544,0.2869547657512116,0.3265347334410339
0.306420233463035,0.2714007782101167,0.4221789883268482
0.6956875508543532,0.1991863303498779,0.1051261187957689
0.1891891891891892,0.2702702702702702,0.5405405405405405
0.2267303102625298,0.2720763723150358,0.5011933174224344
0.6344827586206896,0.2068965517241379,0.1586206896551724
0.339708265802269,0.2972447325769854,0.3630470016207455
0.1581863979848866,0.2372795969773299,0.6045340050377834
0.8090614886731391,0.1272923408845738,0.0636461704422869
0.3292826342610741,0.2728341826734614,0.3978831830654645
0.2798289933929265,0.2973183054799844,0.4228527011270889
0.7412398921832885,0.1725067385444744,0.0862533692722372
0.219452935183008,0.2375578023356062,0.5429892624813857
0.5576208178438662,0.2527881040892193,0.1895910780669145
0.3187066974595842,0.2655889145496535,0.4157043879907621
0.5183826461440306,0.2918893053672542,0.1897280484887152
0.2497331910352187,0.263607257203842,0.4866595517609391
0.7913043478260869,0.1356521739130434,0.0730434782608695
0.8447536353175019,0.0995920075321686,0.0556543571503295
0.4413450515857852,0.2875429881543752,0.2711119602598395
0.3956834532374101,0.2877697841726619,0.316546762589928
0.3539111200482606,0.2986125075407199,0.3474763724110195
0.219452935183008,0.2375578023356062,0.5429892624813857
0.1902237926972909,0.2502944640753828,0.5594817432273262
0.3608184017384886,0.2954200664233876,0.3437615318381237
0.6997667444185273,0.1812729090303232,0.1189603465511496
0.5869632375656471,0.2486870559159715,0.1643497065183812
0.3157894736842105,0.2631578947368421,0.4210526315789473
0.6045340050377834,0.2372795969773299,0.1581863979848866
0.4322033898305084,0.2796610169491525,0.288135593220339
0.1354436948624805,0.210690192008303,0.6538661131292164
0.3630470016207455,0.2972447325769854,0.339708265802269
0.4413450515857852,0.2875429881543752,0.2711119602598395
0.3092092289489253,0.2995464405442714,0.3912443305068033
0.6543619089837492,0.2191281219460591,0.1265099690701915
0.5151610291323099,0.2647355288596593,0.2201034420080307
0.6956875508543532,0.1991863303498779,0.1051261187957689
0.5608856088560886,0.2383763837638376,0.2007380073800738
0.591715976331361,0.2268244575936883,0.1814595660749507
0.3151515151515151,0.2909090909090909,0.393939393939394
0.3067869752844252,0.2797175362887406,0.413495488426834
0.4543429844097995,0.2650334075723831,0.2806236080178174
0.5449330783938815,0.254302103250478,0.2007648183556405
0.3315833103067145,0.2718983144515059,0.3965183752417795
0.1119014838610983,0.1729386568762429,0.7151598592626587
0.4394012554321583,0.2906808305166586,0.269917914051183
0.2717731541152642,0.2642238998342847,0.4640029460504511
0.8450286617908678,0.1051591223561968,0.0498122158529353
0.2650334075723831,0.2806236080178174,0.4543429844097996
0.412573673870334,0.2711198428290766,0.3163064833005894
0.1459714712143084,0.2496880428665802,0.6043404859191114
0.3804956035171862,0.2797761790567546,0.3397282174260591
0.2717731541152642,0.2642238998342847,0.4640029460504511
0.5925155925155925,0.2494802494802494,0.1580041580041579
0.5198277142432793,0.2536759245507203,0.2264963612060003
0.8017715332926084,0.1351557727550396,0.0630726939523518
0.4993065187239944,0.2635228848821082,0.2371705963938973
0.5766312594840667,0.2503793626707131,0.17298937784522
0.3933725711521406,0.2776747561073934,0.328952672740466
0.4861111111111111,0.2708333333333333,0.2430555555555555
0.1190689346463742,0.2005371530886302,0.6803939122649956
0.3617539585870888,0.28721071863581,0.3510353227771011
0.412573673870334,0.2711198428290766,0.3163064833005894
0.3057915057915057,0.2633204633204633,0.4308880308880308
0.3965183752417795,0.2718983144515059,0.3315833103067145
0.3658536585365854,0.2882483370288249,0.3458980044345898
0.78031212484994,0.1464585834333733,0.0732292917166866
0.8316008316008316,0.1185031185031185,0.0498960498960498
0.111731843575419,0.1899441340782123,0.6983240223463688
0.2975303802430419,0.2885143081144649,0.4139553116424932
0.33242551400886,0.2650170070015079,0.4025574789896322
0.2785145888594165,0.2705570291777188,0.4509283819628648
0.3398058252427184,0.2718446601941747,0.3883495145631068
0.4317656129529684,0.2968388589051658,0.2713955281418658
0.4850444624090542,0.2627324171382377,0.2522231204527081
0.2007380073800738,0.2383763837638376,0.5608856088560886
0.5958549222797929,0.2383419689119171,0.1658031088082901
0.7619047619047619,0.1587301587301587,0.0793650793650793
0.3872529245663574,0.2964905203711174,0.3162565550625252
0.6008782066096602,0.2418919959941453,0.1572297973961944
0.6914119359534208,0.197962154294032,0.1106259097525473
0.3065732651396048,0.2924237298254692,0.4010030050349261
0.3398058252427184,0.2718446601941747,0.3883495145631068
0.2007380073800738,0.2383763837638376,0.5608856088560886
0.2007648183556405,0.254302103250478,0.5449330783938815
0.3865105008077544,0.2869547657512116,0.3265347334410339
0.3516483516483516,0.2967032967032967,0.3516483516483516
0.364835863603847,0.2811382243064939,0.3540259120896589
0.2642238998342847,0.2717731541152642,0.4640029460504511
0.1459602649006622,0.1997350993377483,0.6543046357615894
0.3151515151515151,0.2909090909090909,0.393939393939394
0.6543046357615894,0.1997350993377483,0.1459602649006622
0.8316008316008316,0.1185031185031185,0.0498960498960498
0.5609973285841497,0.2270703472840606,0.2119323241317898
0.6627466613514053,0.2009168825991628,0.1363364560494319
0.4322033898305084,0.2796610169491525,0.288135593220339
0.7377049180327869,0.1573770491803278,0.1049180327868852
0.2711119602598395,0.2875429881543752,0.4413450515857852
0.4652011310772599,0.2804889172671714,0.2543099516555687
0.4228527011270889,0.2973183054799844,0.2798289933929265
0.5898914063547392,0.2374312910577825,0.1726773025874782
0.7404069018799897,0.1648210146793716,0.0947720834406386
0.6045340050377834,0.2372795969773299,0.1581863979848866
0.4861111111111111,0.2708333333333333,0.2430555555555555
0.3956834532374101,0.2877697841726619,0.316546762589928
0.399532254921068,0.2705404126179803,0.3299273324609516
0.0943657103352921,0.1797442101624611,0.7258900795022469
0.4866595517609392,0.263607257203842,0.2497331910352187
0.511293669135136,0.2702552251142862,0.2184511057505777
0.1054718477398889,0.1808088818398096,0.7137192704203014
0.1258926209997355,0.1798466014281936,0.6942607775720709
0.5932203389830508,0.2259887005649717,0.1807909604519773
0.4901960784313726,0.2549019607843137,0.2549019607843137
0.1986598344501379,0.2621206148994876,0.5392195506503745
0.4139553116424931,0.2885143081144649,0.2975303802430419
0.3872529245663574,0.2964905203711174,0.3162565550625252
0.1190689346463742,0.2005371530886302,0.6803939122649956
0.0786516853932584,0.1348314606741573,0.7865168539325843
0.4866595517609392,0.263607257203842,0.2497331910352187
0.6340391980175715,0.2196440639783735,0.1463167380040549
0.6983240223463686,0.1899441340782122,0.1117318435754189
0.4020813623462629,0.2802743614001892,0.3176442762535478
0.2785145888594165,0.2705570291777188,0.4509283819628648
0.4230769230769231,0.2884615384615385,0.2884615384615385
0.8316008316008316,0.1185031185031185,0.0498960498960498
0.5898914063547392,0.2374312910577825,0.1726773025874782
0.7566826593557231,0.1644962302947224,0.0788211103495544
0.7913043478260869,0.1356521739130434,0.0730434782608695
0.1354436948624805,0.210690192008303,0.6538661131292164
0.2631578947368421,0.2631578947368421,0.4736842105263157
0.5700111221682376,0.2307849909266522,0.1992038869051103
0.4139553116424931,0.2975303802430419,0.2885143081144649
0.2884615384615384,0.2884615384615384,0.423076923076923
0.8263659342796034,0.1108302547151467,0.0628038110052498
0.4221789883268483,0.3064202334630351,0.2714007782101167
0.4413450515857852,0.2875429881543752,0.2711119602598395
0.4505119453924914,0.2627986348122867,0.2866894197952219
0.78031212484994,0.1464585834333733,0.0732292917166866
0.8450286617908678,0.1051591223561968,0.0498122158529353
0.2405312856698142,0.2468610563453356,0.51260765798485
0.0727257786177993,0.1260580162708521,0.8012162051113485
0.1363636363636363,0.2272727272727273,0.6363636363636365
0.1806150978564771,0.1996272134203169,0.619757688723206
0.8012162051113485,0.1260580162708521,0.0727257786177993
0.1190689346463742,0.2005371530886302,0.6803939122649956
0.5510440835266821,0.2494199535962876,0.1995359628770301
0.5290697674418605,0.2441860465116279,0.2267441860465116
0.1797462911201892,0.2483336916792087,0.571920017200602
0.4972144846796657,0.2778551532033426,0.2249303621169916
0.1453000531067445,0.1988316516197557,0.6558682952734998
0.5747126436781609,0.2528735632183908,0.1724137931034482
0.253393665158371,0.2714932126696832,0.4751131221719457
0.2806236080178174,0.2650334075723831,0.4543429844097996
0.1180695666209345,0.171737551448632,0.7101928819304333
0.6676557863501484,0.2077151335311572,0.1246290801186943
0.0498960498960498,0.1185031185031185,0.8316008316008316
0.7026858213616489,0.1911305434103685,0.1061836352279824
0.1654571843251088,0.2002902757619738,0.6342525399129173
0.1888193901485535,0.2247849882720875,0.5863956215793588
0.3067869752844252,0.2797175362887406,0.413495488426834
0.316546762589928,0.2877697841726619,0.3956834532374101
0.3437615318381237,0.2954200664233876,0.3608184017384886
0.4605263157894737,0.2697368421052631,0.2697368421052631
0.306420233463035,0.2714007782101167,0.4221789883268482
0.6217557060086298,0.2196965889591694,0.1585477050322006
0.4603234298608499,0.2775479503572771,0.2621286197818728
0.7349011223944414,0.17103153393907,0.0940673436664885
0.4628160177154456,0.2875069200959586,0.2496770621885956
0.5738880918220947,0.236728837876614,0.1893830703012912
0.4736842105263157,0.2631578947368421,0.2631578947368421
0.253393665158371,0.2714932126696832,0.4751131221719457
0.4228527011270889,0.2973183054799844,0.2798289933929265
0.3315833103067145,0.2718983144515059,0.3965183752417795
0.7318695941450432,0.1729873586161011,0.0951430472388556
0.5863956215793589,0.2247849882720876,0.1888193901485536
0.1988745856779464,0.2519078085253989,0.5492176057966546
0.3163064833005893,0.2711198428290766,0.4125736738703339
0.2120343839541547,0.2578796561604584,0.5300859598853869
0.4751131221719457,0.2714932126696832,0.253393665158371
0.3453310351819934,0.2922031836155328,0.3624657812024739
0.2964169381107491,0.3387622149837133,0.3648208469055374
0.4751131221719457,0.2714932126696832,0.253393665158371
0.5129935875801552,0.2497468781640229,0.2372595342558218
0.0948905109489051,0.145985401459854,0.759124087591241
0.6956875508543532,0.1991863303498779,0.1051261187957689
0.1574768416409351,0.2249669166299073,0.6175562417291575
0.3800403225806452,0.2923387096774194,0.3276209677419355
0.5863956215793589,0.2247849882720876,0.1888193901485536
0.4337464251668255,0.2936129647283126,0.2726406101048617
0.3787432747944371,0.2913409806111055,0.3299157445944574
0.6102722850464338,0.2252195337671363,0.1645081811864299
0.1726773025874782,0.2374312910577825,0.5898914063547392
0.8593903638151426,0.0995083579154375,0.0411012782694198
0.269917914051183,0.2906808305166586,0.4394012554321583
0.5913978494623655,0.2365591397849462,0.1720430107526881
0.5256916996047432,0.2490118577075098,0.225296442687747
0.759124087591241,0.145985401459854,0.0948905109489051
0.2713955281418658,0.2968388589051658,0.4317656129529684
0.5913978494623655,0.2365591397849462,0.1720430107526881
0.3741701870850936,0.3077851538925769,0.3180446590223295
0.417910447761194,0.2686567164179104,0.3134328358208955
0.2653981953707336,0.2814829344841114,0.453118870145155
0.0632669757294791,0.1186255794927733,0.8181074447777476
0.0933074146070536,0.1777284087753401,0.7289641766176063
0.3510353227771011,0.28721071863581,0.3617539585870888
0.5613836121349589,0.2650978168415083,0.1735185710235327
0.3236831523924407,0.268194611982308,0.4081222356252513
0.5492176057966546,0.2519078085253989,0.1988745856779464
0.5608856088560886,0.2383763837638376,0.2007380073800738
0.6566604127579737,0.225140712945591,0.1181988742964352
0.5729707286692962,0.2626115839734274,0.1644176873572763
0.5711177590426978,0.2708729942888224,0.1580092466684797
0.17298937784522,0.2503793626707131,0.5766312594840667
0.8546655656482247,0.1044591246903385,0.0408753096614368
0.4545454545454546,0.2727272727272727,0.2727272727272727
0.7455268389662029,0.1590457256461232,0.0954274353876739
0.2418716669533804,0.2482367108205745,0.509891622226045
0.4212076583210604,0.2871870397643594,0.2916053019145803
0.2066500932256059,0.250155376009944,0.5431945307644499
0.3042084168336673,0.2857715430861723,0.4100200400801603
0.8181074447777474,0.1186255794927733,0.0632669757294791
0.5766312594840667,0.2503793626707131,0.17298937784522
0.6217557060086298,0.2196965889591694,0.1585477050322006
0.2253807106598985,0.2629441624365483,0.5116751269035533
0.3824701195219123,0.298804780876494,0.3187250996015935
0.4993065187239944,0.2635228848821082,0.2371705963938973
0.7282229965156793,0.1721254355400696,0.0996515679442508
0.4356846473029045,0.2904564315352697,0.2738589211618257
0.0947720834406386,0.1648210146793716,0.7404069018799897
0.4628160177154456,0.2875069200959586,0.2496770621885956
0.3266613290632505,0.2786228983186549,0.3947157726180944
0.5393258426966292,0.2359550561797752,0.2247191011235955
0.412573673870334,0.2711198428290766,0.3163064833005894
0.1463167380040549,0.2196440639783735,0.6340391980175715
0.3437615318381237,0.2954200664233876,0.3608184017384886
0.323051271363068,0.3022092538557732,0.3747394747811589
0.413495488426834,0.3067869752844252,0.2797175362887406
0.7367320790343247,0.1640029671589453,0.09926495380673
0.1581863979848866,0.2372795969773299,0.6045340050377834
0.6750355281856939,0.1989578398863097,0.1260066319279962
0.5930489774315686,0.2450228669914638,0.1619281555769674
0.0849089034032313,0.1966311447232726,0.718459951873496
